Name,Email,Phone,Company,Industry,Location,Status,Lead_Source,Last_Contact_Date,Deal_Value,Notes
John Doe,john.doe@email.com,(555) 123-4567,ABC Inc,Technology,New York,Prospect,Website,2022-01-15,5000,"Interested in software solutions"
Jane Smith,jane.smith@email.com,(555) 987-6543,XYZ Ltd,Finance,Los Angeles,Contacted,Referral,2022-01-20,8000,"Discussed investment opportunities"
Bob Johnson,bob.johnson@email.com,(555) 555-5555,123 Corp,Healthcare,Chicago,Converted,Email Campaign,2022-01-10,12000,"Deal closed successfully"
Alice Williams,alice.williams@email.com,(555) 456-7890,456 Ltd,Technology,San Francisco,Prospect,LinkedIn,2022-01-18,6000,"Sent product demo"
Charlie Brown,charlie.brown@email.com,(555) 789-0123,789 Co,Finance,Miami,Prospect,Trade Show,2022-01-25,7500,"Met at industry event"
Eva Johnson,eva.johnson@email.com,(555) 111-2222,ACME Corp,Manufacturing,Dallas,Prospect,Cold Call,2022-01-22,5500,"Initial contact"
Michael White,michael.white@email.com,(555) 333-4444,XYZ Tech,Technology,Seattle,Contacted,Website,2022-01-12,9000,"Interested in software solutions"
Olivia Davis,olivia.davis@email.com,(555) 666-7777,HealthCo,Healthcare,Boston,Prospect,Referral,2022-01-19,7000,"Exploring collaboration"
David Lee,david.lee@email.com,(555) 888-9999,InnoTech,Technology,San Diego,Contacted,Email Campaign,2022-01-14,11000,"Sent pricing details"
Sophia Adams,sophia.adams@email.com,(555) 234-5678,FinanceHub,Finance,Atlanta,Prospect,LinkedIn,2022-01-17,5800,"Reviewed proposal"
Emily Wilson,emily.wilson@email.com,(555) 987-6543,FutureTech,Technology,Chicago,Converted,Trade Show,2022-01-28,10000,"Signed contract"
Ryan Miller,ryan.miller@email.com,(555) 123-4567,MediCare,Healthcare,Los Angeles,Prospect,Cold Call,2022-01-26,6200,"Exploring medical equipment options"
Sophie Turner,sophie.turner@email.com,(555) 456-7890,FinanceFirst,Finance,New York,Prospect,Referral,2022-01-21,7500,"Discussing financial services"
Daniel Clark,daniel.clark@email.com,(555) 888-9999,GlobalTech,Technology,San Francisco,Contacted,Website,2022-01-13,8800,"Interested in software solutions"
Natalie Brown,natalie.brown@email.com,(555) 111-2222,HealthSolutions,Healthcare,Miami,Prospect,Trade Show,2022-01-23,5300,"Medical equipment inquiry"
Aiden Smith,aiden.smith@email.com,(555) 234-5678,InnoFinance,Finance,Boston,Prospect,LinkedIn,2022-01-16,6700,"Looking for financial tools"
Emma Harris,emma.harris@email.com,(555) 333-4444,TechHub,Technology,Seattle,Converted,Email Campaign,2022-01-11,11500,"Successful demo"
Liam Davis,liam.davis@email.com,(555) 666-7777,HealthPlus,Healthcare,Chicago,Prospect,Website,2022-01-24,5900,"Health services inquiry"
